0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
0.543,0.35,0.565,0.335,0.573,0.34,0.581,0.345,0.542,0.315,0.534,0.309,0.525,0.305,0.586,0.362,0.506,0.307,0.545,0.387,0.514,0.37,0.624,0.532,0.379,0.527,0.678,0.752,0.338,0.748,0.648,0.951,0.35,0.957,0.659,1.018,0.343,1.022,0.631,1.011,0.368,1.022,0.623,0.986,0.374,0.994,0.582,0.94,0.428,0.929,0.573,1.285,0.408,1.271,0.565,1.546,0.422,1.553,0.563,1.587,0.422,1.597,0.55,1.657,0.442,1.659,0.542,0.53,0.461,0.529,0.502,0.53,0.564,0.446,0.483,0.418,0.524,0.432,0.554,0.324,0.53,0.378,0.516,0.407,0.585,0.254
0.543,0.35,0.565,0.335,0.573,0.34,0.581,0.345,0.542,0.315,0.534,0.31,0.525,0.305,0.586,0.362,0.506,0.307,0.545,0.387,0.514,0.37,0.624,0.532,0.379,0.527,0.678,0.752,0.338,0.748,0.648,0.951,0.351,0.957,0.659,1.018,0.343,1.023,0.631,1.011,0.368,1.022,0.623,0.986,0.374,0.994,0.582,0.94,0.428,0.929,0.573,1.285,0.408,1.271,0.565,1.545,0.422,1.553,0.563,1.587,0.422,1.597,0.55,1.657,0.442,1.658,0.542,0.53,0.461,0.529,0.502,0.53,0.564,0.446,0.483,0.418,0.524,0.432,0.554,0.325,0.53,0.378,0.516,0.407,0.585,0.255
0.543,0.35,0.565,0.335,0.573,0.34,0.581,0.345,0.542,0.315,0.534,0.31,0.525,0.305,0.586,0.362,0.506,0.307,0.545,0.388,0.514,0.37,0.624,0.532,0.379,0.527,0.678,0.753,0.338,0.748,0.648,0.951,0.351,0.957,0.659,1.018,0.343,1.023,0.631,1.011,0.368,1.022,0.623,0.986,0.374,0.994,0.582,0.94,0.428,0.929,0.573,1.284,0.408,1.27,0.565,1.545,0.422,1.553,0.563,1.587,0.422,1.597,0.55,1.657,0.442,1.658,0.542,0.53,0.461,0.529,0.502,0.53,0.564,0.446,0.483,0.418,0.524,0.432,0.554,0.325,0.53,0.379,0.516,0.408,0.585,0.255
0.543,0.35,0.565,0.335,0.573,0.34,0.581,0.345,0.542,0.315,0.534,0.31,0.525,0.305,0.586,0.362,0.506,0.307,0.545,0.388,0.515,0.37,0.624,0.532,0.379,0.527,0.678,0.753,0.338,0.748,0.648,0.951,0.351,0.958,0.659,1.018,0.343,1.023,0.631,1.011,0.368,1.023,0.623,0.986,0.374,0.995,0.582,0.94,0.428,0.929,0.573,1.284,0.408,1.27,0.565,1.545,0.422,1.553,0.563,1.587,0.422,1.597,0.55,1.656,0.442,1.658,0.542,0.53,0.461,0.529,0.502,0.53,0.564,0.446,0.483,0.418,0.524,0.432,0.554,0.325,0.53,0.379,0.517,0.408,0.584,0.255
0.543,0.351,0.565,0.336,0.573,0.34,0.581,0.345,0.542,0.315,0.534,0.31,0.525,0.305,0.586,0.362,0.506,0.307,0.545,0.388,0.515,0.37,0.624,0.532,0.379,0.527,0.678,0.754,0.338,0.749,0.648,0.951,0.351,0.958,0.659,1.018,0.343,1.023,0.631,1.011,0.368,1.023,0.623,0.986,0.374,0.995,0.582,0.941,0.428,0.929,0.574,1.284,0.408,1.27,0.565,1.545,0.422,1.553,0.563,1.587,0.422,1.597,0.55,1.656,0.442,1.658,0.542,0.53,0.461,0.529,0.502,0.53,0.564,0.446,0.483,0.418,0.524,0.432,0.554,0.325,0.53,0.379,0.517,0.407,0.584,0.255
0.543,0.351,0.565,0.336,0.573,0.34,0.581,0.345,0.542,0.316,0.534,0.31,0.525,0.305,0.586,0.362,0.506,0.307,0.545,0.388,0.515,0.37,0.624,0.532,0.379,0.527,0.678,0.754,0.338,0.749,0.648,0.951,0.351,0.958,0.659,1.018,0.343,1.023,0.631,1.011,0.368,1.023,0.623,0.986,0.374,0.995,0.582,0.941,0.428,0.929,0.574,1.285,0.408,1.27,0.565,1.545,0.422,1.553,0.564,1.587,0.422,1.597,0.55,1.657,0.442,1.658,0.542,0.53,0.461,0.529,0.502,0.53,0.564,0.446,0.483,0.418,0.524,0.432,0.554,0.325,0.53,0.379,0.517,0.407,0.584,0.255
0.543,0.351,0.565,0.336,0.573,0.34,0.581,0.345,0.542,0.316,0.534,0.31,0.525,0.305,0.586,0.362,0.506,0.307,0.545,0.388,0.515,0.37,0.624,0.532,0.379,0.527,0.678,0.754,0.338,0.75,0.648,0.951,0.351,0.958,0.659,1.018,0.343,1.024,0.631,1.011,0.368,1.024,0.623,0.986,0.374,0.995,0.582,0.941,0.428,0.929,0.574,1.285,0.408,1.27,0.565,1.545,0.422,1.553,0.564,1.587,0.422,1.598,0.55,1.657,0.442,1.658,0.542,0.53,0.461,0.529,0.502,0.53,0.564,0.446,0.483,0.418,0.524,0.432,0.554,0.325,0.53,0.379,0.517,0.407,0.584,0.255
0.543,0.351,0.565,0.336,0.573,0.34,0.581,0.345,0.542,0.316,0.534,0.31,0.525,0.305,0.586,0.362,0.506,0.307,0.546,0.388,0.515,0.37,0.624,0.532,0.379,0.527,0.678,0.755,0.338,0.75,0.648,0.951,0.351,0.958,0.659,1.018,0.343,1.024,0.63,1.011,0.368,1.024,0.623,0.986,0.374,0.995,0.582,0.941,0.428,0.929,0.574,1.285,0.408,1.27,0.566,1.545,0.422,1.553,0.564,1.587,0.422,1.598,0.55,1.657,0.442,1.659,0.542,0.53,0.461,0.529,0.502,0.53,0.564,0.446,0.483,0.418,0.524,0.432,0.554,0.325,0.53,0.379,0.518,0.407,0.583,0.255
0.544,0.351,0.566,0.336,0.574,0.34,0.581,0.345,0.543,0.316,0.534,0.31,0.525,0.305,0.586,0.362,0.506,0.307,0.546,0.388,0.515,0.37,0.624,0.533,0.379,0.527,0.678,0.755,0.338,0.75,0.648,0.951,0.351,0.958,0.659,1.018,0.343,1.024,0.63,1.011,0.368,1.024,0.623,0.986,0.374,0.995,0.582,0.941,0.428,0.929,0.574,1.285,0.408,1.27,0.566,1.545,0.422,1.553,0.564,1.587,0.422,1.598,0.55,1.657,0.442,1.659,0.542,0.531,0.461,0.529,0.502,0.53,0.564,0.446,0.483,0.418,0.524,0.432,0.554,0.325,0.53,0.379,0.517,0.407,0.585,0.255
0.544,0.351,0.566,0.336,0.574,0.34,0.581,0.345,0.543,0.316,0.534,0.31,0.526,0.305,0.586,0.362,0.506,0.307,0.546,0.388,0.515,0.37,0.624,0.533,0.379,0.527,0.678,0.755,0.338,0.75,0.648,0.951,0.351,0.958,0.659,1.018,0.343,1.024,0.63,1.011,0.368,1.024,0.623,0.986,0.374,0.995,0.582,0.941,0.428,0.929,0.574,1.285,0.408,1.27,0.566,1.545,0.422,1.554,0.564,1.587,0.422,1.598,0.55,1.657,0.442,1.659,0.542,0.531,0.461,0.529,0.502,0.53,0.564,0.446,0.483,0.418,0.524,0.432,0.554,0.325,0.53,0.379,0.517,0.407,0.585,0.255
0.544,0.351,0.566,0.336,0.574,0.34,0.581,0.345,0.543,0.316,0.534,0.31,0.526,0.305,0.586,0.362,0.506,0.307,0.546,0.388,0.515,0.37,0.624,0.533,0.379,0.528,0.678,0.755,0.338,0.75,0.648,0.951,0.351,0.959,0.659,1.018,0.343,1.024,0.63,1.011,0.368,1.024,0.623,0.986,0.374,0.995,0.582,0.941,0.428,0.929,0.574,1.285,0.408,1.27,0.566,1.545,0.422,1.554,0.564,1.588,0.422,1.598,0.55,1.657,0.442,1.659,0.542,0.531,0.461,0.53,0.502,0.53,0.564,0.447,0.483,0.418,0.524,0.432,0.554,0.325,0.53,0.379,0.517,0.407,0.585,0.255
0.544,0.351,0.566,0.336,0.574,0.34,0.581,0.345,0.543,0.316,0.534,0.31,0.526,0.305,0.586,0.362,0.506,0.307,0.546,0.388,0.515,0.37,0.624,0.533,0.379,0.528,0.678,0.755,0.338,0.75,0.648,0.951,0.351,0.959,0.659,1.018,0.343,1.024,0.63,1.011,0.368,1.024,0.623,0.986,0.374,0.995,0.582,0.941,0.428,0.929,0.574,1.285,0.408,1.27,0.566,1.545,0.422,1.554,0.564,1.588,0.422,1.598,0.55,1.657,0.442,1.659,0.542,0.531,0.461,0.53,0.502,0.53,0.564,0.447,0.483,0.418,0.524,0.432,0.554,0.325,0.53,0.379,0.517,0.407,0.585,0.255
0.544,0.351,0.566,0.336,0.574,0.34,0.581,0.345,0.543,0.316,0.534,0.31,0.526,0.305,0.586,0.362,0.506,0.307,0.546,0.388,0.515,0.37,0.624,0.533,0.379,0.528,0.678,0.755,0.338,0.75,0.648,0.952,0.351,0.959,0.659,1.018,0.343,1.024,0.63,1.011,0.368,1.024,0.623,0.986,0.374,0.995,0.582,0.941,0.428,0.929,0.574,1.285,0.408,1.27,0.566,1.546,0.422,1.554,0.564,1.588,0.422,1.599,0.55,1.657,0.442,1.659,0.542,0.531,0.461,0.53,0.502,0.53,0.564,0.447,0.483,0.418,0.524,0.432,0.554,0.325,0.53,0.379,0.517,0.407,0.585,0.255
0.544,0.351,0.566,0.336,0.574,0.34,0.581,0.345,0.543,0.316,0.534,0.31,0.526,0.305,0.586,0.362,0.506,0.308,0.546,0.388,0.515,0.37,0.624,0.533,0.379,0.528,0.678,0.755,0.338,0.75,0.648,0.952,0.351,0.959,0.659,1.018,0.343,1.024,0.63,1.011,0.368,1.024,0.623,0.986,0.374,0.995,0.582,0.941,0.428,0.929,0.574,1.285,0.408,1.27,0.566,1.546,0.422,1.554,0.564,1.588,0.422,1.599,0.55,1.657,0.442,1.659,0.542,0.531,0.461,0.53,0.502,0.53,0.564,0.447,0.483,0.419,0.524,0.433,0.554,0.325,0.53,0.379,0.517,0.407,0.585,0.255
0.544,0.351,0.566,0.336,0.574,0.34,0.581,0.345,0.543,0.316,0.534,0.31,0.526,0.305,0.587,0.362,0.507,0.308,0.546,0.388,0.515,0.37,0.624,0.533,0.379,0.528,0.678,0.755,0.338,0.75,0.648,0.952,0.351,0.959,0.659,1.018,0.343,1.024,0.63,1.011,0.368,1.024,0.623,0.986,0.374,0.995,0.582,0.941,0.428,0.929,0.574,1.285,0.408,1.27,0.566,1.546,0.422,1.554,0.565,1.588,0.422,1.599,0.55,1.657,0.443,1.659,0.542,0.531,0.461,0.53,0.502,0.53,0.565,0.447,0.484,0.419,0.524,0.433,0.554,0.325,0.53,0.379,0.517,0.407,0.585,0.255
0.544,0.351,0.566,0.336,0.574,0.34,0.581,0.345,0.543,0.316,0.534,0.31,0.526,0.305,0.587,0.362,0.507,0.308,0.546,0.388,0.515,0.37,0.624,0.533,0.379,0.528,0.678,0.756,0.338,0.751,0.648,0.952,0.351,0.959,0.659,1.018,0.343,1.024,0.63,1.011,0.368,1.024,0.623,0.986,0.374,0.995,0.582,0.941,0.428,0.93,0.574,1.285,0.409,1.27,0.566,1.546,0.422,1.554,0.565,1.588,0.422,1.599,0.55,1.658,0.443,1.66,0.542,0.531,0.461,0.53,0.502,0.53,0.565,0.447,0.484,0.419,0.524,0.433,0.554,0.325,0.53,0.379,0.517,0.407,0.585,0.255
0.544,0.351,0.566,0.336,0.574,0.34,0.582,0.345,0.543,0.316,0.534,0.31,0.526,0.305,0.587,0.362,0.507,0.308,0.546,0.388,0.515,0.37,0.624,0.533,0.379,0.528,0.678,0.756,0.338,0.751,0.648,0.952,0.351,0.959,0.659,1.018,0.343,1.024,0.63,1.011,0.368,1.024,0.623,0.986,0.374,0.995,0.582,0.941,0.428,0.93,0.574,1.285,0.409,1.27,0.566,1.546,0.422,1.555,0.565,1.589,0.422,1.599,0.55,1.658,0.443,1.66,0.542,0.531,0.461,0.53,0.502,0.53,0.565,0.447,0.484,0.419,0.524,0.433,0.554,0.325,0.53,0.379,0.517,0.407,0.585,0.255
0.544,0.351,0.566,0.336,0.574,0.34,0.582,0.345,0.543,0.316,0.534,0.31,0.526,0.305,0.587,0.362,0.507,0.308,0.546,0.388,0.515,0.37,0.625,0.533,0.379,0.528,0.678,0.756,0.338,0.751,0.648,0.952,0.351,0.959,0.659,1.018,0.343,1.024,0.63,1.011,0.368,1.025,0.623,0.986,0.374,0.996,0.582,0.941,0.428,0.93,0.574,1.285,0.409,1.271,0.566,1.547,0.422,1.555,0.565,1.589,0.422,1.6,0.55,1.658,0.443,1.66,0.543,0.531,0.461,0.53,0.502,0.53,0.565,0.447,0.484,0.419,0.524,0.433,0.554,0.325,0.53,0.379,0.517,0.407,0.585,0.255
0.544,0.351,0.566,0.336,0.574,0.34,0.582,0.345,0.543,0.316,0.535,0.31,0.526,0.305,0.587,0.362,0.507,0.308,0.546,0.388,0.515,0.37,0.625,0.533,0.379,0.528,0.678,0.756,0.338,0.751,0.648,0.952,0.351,0.959,0.659,1.018,0.343,1.025,0.63,1.011,0.368,1.025,0.623,0.986,0.374,0.996,0.582,0.941,0.428,0.93,0.575,1.285,0.409,1.271,0.566,1.547,0.423,1.555,0.565,1.589,0.422,1.6,0.55,1.658,0.443,1.66,0.543,0.531,0.461,0.53,0.502,0.53,0.565,0.447,0.484,0.419,0.524,0.433,0.554,0.325,0.53,0.379,0.517,0.407,0.586,0.255
0.544,0.35,0.566,0.336,0.574,0.34,0.582,0.345,0.543,0.316,0.535,0.31,0.526,0.305,0.587,0.362,0.507,0.308,0.547,0.388,0.515,0.37,0.625,0.533,0.379,0.528,0.678,0.757,0.338,0.751,0.648,0.952,0.351,0.959,0.659,1.018,0.343,1.025,0.63,1.011,0.368,1.025,0.623,0.986,0.374,0.996,0.582,0.942,0.428,0.93,0.575,1.285,0.409,1.271,0.566,1.547,0.423,1.555,0.565,1.589,0.422,1.6,0.55,1.658,0.443,1.66,0.543,0.531,0.461,0.53,0.502,0.53,0.565,0.447,0.484,0.419,0.524,0.433,0.554,0.325,0.531,0.379,0.518,0.408,0.585,0.255
0.544,0.35,0.566,0.335,0.574,0.34,0.582,0.345,0.543,0.316,0.535,0.31,0.526,0.305,0.587,0.362,0.507,0.308,0.547,0.388,0.516,0.37,0.625,0.533,0.379,0.528,0.678,0.757,0.338,0.751,0.648,0.952,0.351,0.959,0.659,1.018,0.343,1.025,0.63,1.011,0.368,1.026,0.623,0.986,0.374,0.996,0.582,0.942,0.428,0.93,0.575,1.285,0.409,1.271,0.566,1.547,0.423,1.555,0.565,1.589,0.422,1.6,0.55,1.659,0.443,1.661,0.543,0.531,0.461,0.53,0.502,0.53,0.565,0.447,0.484,0.419,0.524,0.433,0.554,0.325,0.532,0.379,0.519,0.408,0.584,0.255
0.544,0.35,0.566,0.335,0.574,0.34,0.582,0.345,0.543,0.316,0.535,0.31,0.526,0.305,0.587,0.362,0.507,0.308,0.547,0.388,0.516,0.37,0.625,0.533,0.379,0.528,0.678,0.757,0.338,0.751,0.648,0.952,0.351,0.959,0.658,1.018,0.344,1.025,0.63,1.011,0.368,1.026,0.623,0.986,0.374,0.996,0.582,0.942,0.428,0.93,0.574,1.285,0.409,1.271,0.566,1.547,0.422,1.555,0.565,1.589,0.422,1.6,0.55,1.659,0.442,1.661,0.543,0.531,0.461,0.53,0.502,0.53,0.565,0.447,0.484,0.419,0.524,0.433,0.554,0.325,0.532,0.379,0.519,0.408,0.584,0.255
0.544,0.351,0.566,0.336,0.574,0.34,0.582,0.345,0.543,0.316,0.535,0.31,0.526,0.306,0.587,0.362,0.507,0.308,0.547,0.388,0.516,0.37,0.625,0.533,0.379,0.528,0.678,0.757,0.338,0.751,0.648,0.952,0.351,0.959,0.658,1.018,0.344,1.025,0.63,1.011,0.368,1.026,0.623,0.986,0.374,0.996,0.582,0.942,0.428,0.93,0.574,1.286,0.409,1.271,0.566,1.547,0.422,1.555,0.565,1.589,0.422,1.6,0.55,1.659,0.442,1.661,0.543,0.531,0.461,0.53,0.502,0.53,0.565,0.447,0.484,0.419,0.524,0.433,0.554,0.325,0.532,0.379,0.519,0.407,0.584,0.255
0.544,0.351,0.566,0.336,0.574,0.34,0.582,0.345,0.543,0.316,0.535,0.31,0.526,0.306,0.587,0.362,0.507,0.308,0.547,0.388,0.516,0.37,0.625,0.533,0.379,0.528,0.678,0.757,0.338,0.751,0.648,0.952,0.351,0.96,0.658,1.018,0.344,1.026,0.63,1.011,0.368,1.026,0.622,0.986,0.375,0.997,0.582,0.942,0.428,0.93,0.574,1.286,0.409,1.271,0.566,1.547,0.422,1.556,0.564,1.59,0.422,1.601,0.55,1.659,0.442,1.661,0.543,0.531,0.461,0.53,0.502,0.53,0.565,0.447,0.484,0.419,0.524,0.433,0.554,0.325,0.532,0.379,0.519,0.407,0.584,0.255
0.544,0.351,0.566,0.336,0.574,0.34,0.582,0.345,0.543,0.316,0.535,0.31,0.526,0.306,0.587,0.362,0.507,0.308,0.547,0.388,0.516,0.371,0.625,0.533,0.379,0.528,0.678,0.758,0.338,0.752,0.648,0.952,0.351,0.96,0.658,1.018,0.344,1.026,0.63,1.011,0.368,1.027,0.622,0.986,0.375,0.997,0.582,0.942,0.428,0.93,0.574,1.286,0.409,1.271,0.566,1.548,0.422,1.556,0.564,1.59,0.422,1.601,0.55,1.659,0.442,1.661,0.543,0.531,0.461,0.53,0.502,0.53,0.565,0.447,0.484,0.419,0.524,0.433,0.554,0.325,0.532,0.38,0.519,0.408,0.584,0.254
0.544,0.351,0.566,0.336,0.574,0.34,0.582,0.345,0.543,0.316,0.535,0.31,0.526,0.306,0.587,0.362,0.507,0.308,0.547,0.388,0.516,0.371,0.625,0.533,0.379,0.528,0.678,0.758,0.338,0.752,0.648,0.952,0.351,0.96,0.658,1.018,0.344,1.026,0.63,1.011,0.368,1.027,0.622,0.986,0.375,0.997,0.582,0.942,0.428,0.93,0.574,1.286,0.409,1.271,0.565,1.548,0.422,1.556,0.564,1.59,0.421,1.601,0.549,1.66,0.442,1.662,0.543,0.531,0.461,0.53,0.502,0.53,0.565,0.447,0.484,0.419,0.524,0.433,0.554,0.325,0.532,0.38,0.519,0.408,0.584,0.254
0.544,0.351,0.566,0.336,0.574,0.34,0.582,0.345,0.543,0.316,0.535,0.311,0.526,0.306,0.587,0.362,0.507,0.308,0.547,0.388,0.516,0.371,0.625,0.533,0.379,0.528,0.678,0.758,0.338,0.752,0.648,0.952,0.351,0.96,0.658,1.018,0.344,1.026,0.63,1.011,0.368,1.027,0.622,0.986,0.375,0.997,0.582,0.942,0.428,0.93,0.574,1.287,0.409,1.271,0.565,1.548,0.422,1.557,0.563,1.59,0.421,1.602,0.549,1.66,0.442,1.662,0.543,0.531,0.461,0.53,0.502,0.53,0.565,0.447,0.484,0.419,0.524,0.433,0.554,0.326,0.532,0.38,0.519,0.408,0.584,0.255
0.544,0.351,0.566,0.336,0.574,0.341,0.582,0.345,0.543,0.316,0.535,0.311,0.526,0.306,0.587,0.362,0.507,0.308,0.547,0.388,0.516,0.371,0.625,0.533,0.379,0.528,0.678,0.758,0.338,0.752,0.648,0.952,0.351,0.96,0.658,1.019,0.344,1.026,0.63,1.011,0.368,1.027,0.622,0.986,0.375,0.997,0.582,0.942,0.428,0.93,0.574,1.287,0.409,1.272,0.565,1.549,0.421,1.557,0.563,1.591,0.42,1.603,0.549,1.661,0.441,1.663,0.543,0.531,0.461,0.53,0.502,0.53,0.565,0.447,0.484,0.419,0.524,0.433,0.554,0.326,0.532,0.38,0.519,0.408,0.584,0.256
0.544,0.351,0.566,0.336,0.574,0.341,0.582,0.346,0.543,0.316,0.535,0.311,0.526,0.306,0.587,0.362,0.507,0.308,0.547,0.388,0.516,0.371,0.625,0.533,0.379,0.528,0.678,0.759,0.338,0.752,0.648,0.952,0.351,0.96,0.658,1.019,0.344,1.026,0.63,1.011,0.368,1.027,0.622,0.986,0.375,0.997,0.582,0.942,0.428,0.93,0.574,1.287,0.409,1.272,0.565,1.549,0.421,1.558,0.563,1.591,0.42,1.603,0.549,1.661,0.441,1.663,0.543,0.531,0.461,0.53,0.502,0.53,0.565,0.447,0.484,0.419,0.524,0.433,0.554,0.326,0.532,0.38,0.519,0.408,0.584,0.256
0.544,0.352,0.566,0.336,0.574,0.341,0.582,0.346,0.543,0.317,0.535,0.311,0.526,0.306,0.587,0.362,0.507,0.308,0.547,0.389,0.516,0.371,0.625,0.533,0.379,0.528,0.678,0.759,0.338,0.752,0.648,0.952,0.351,0.96,0.658,1.019,0.344,1.026,0.63,1.011,0.368,1.027,0.622,0.986,0.375,0.997,0.582,0.942,0.428,0.93,0.574,1.288,0.409,1.272,0.565,1.549,0.421,1.558,0.563,1.591,0.42,1.603,0.549,1.662,0.441,1.664,0.543,0.531,0.461,0.53,0.502,0.53,0.565,0.447,0.484,0.419,0.524,0.433,0.554,0.326,0.532,0.38,0.519,0.408,0.584,0.256
0.544,0.352,0.566,0.336,0.574,0.341,0.582,0.346,0.543,0.317,0.535,0.311,0.526,0.306,0.587,0.362,0.507,0.308,0.547,0.389,0.516,0.371,0.625,0.533,0.379,0.528,0.678,0.759,0.339,0.752,0.648,0.952,0.351,0.96,0.658,1.019,0.344,1.026,0.63,1.011,0.368,1.027,0.622,0.986,0.375,0.997,0.582,0.942,0.427,0.93,0.574,1.288,0.409,1.272,0.565,1.55,0.421,1.559,0.563,1.591,0.42,1.604,0.549,1.662,0.441,1.664,0.543,0.531,0.461,0.53,0.502,0.53,0.565,0.447,0.484,0.419,0.524,0.433,0.554,0.326,0.532,0.38,0.519,0.408,0.584,0.256
0.544,0.352,0.566,0.336,0.574,0.341,0.582,0.346,0.543,0.317,0.535,0.311,0.526,0.306,0.587,0.362,0.508,0.308,0.547,0.389,0.516,0.371,0.625,0.533,0.379,0.528,0.678,0.76,0.339,0.752,0.648,0.952,0.352,0.96,0.658,1.019,0.344,1.026,0.63,1.011,0.368,1.027,0.622,0.986,0.375,0.997,0.582,0.942,0.427,0.93,0.574,1.288,0.409,1.272,0.565,1.55,0.421,1.559,0.563,1.592,0.42,1.604,0.549,1.662,0.441,1.664,0.543,0.531,0.461,0.53,0.502,0.53,0.565,0.447,0.484,0.419,0.525,0.433,0.554,0.326,0.532,0.38,0.519,0.408,0.584,0.256
0.544,0.352,0.566,0.337,0.574,0.341,0.582,0.346,0.543,0.317,0.535,0.311,0.526,0.306,0.587,0.362,0.508,0.308,0.547,0.389,0.516,0.372,0.625,0.533,0.379,0.528,0.678,0.76,0.339,0.752,0.648,0.952,0.352,0.96,0.658,1.019,0.344,1.027,0.63,1.012,0.368,1.027,0.622,0.986,0.375,0.997,0.582,0.942,0.427,0.93,0.574,1.288,0.409,1.272,0.565,1.55,0.421,1.558,0.563,1.591,0.42,1.603,0.548,1.662,0.441,1.664,0.543,0.531,0.461,0.53,0.502,0.53,0.565,0.447,0.484,0.419,0.525,0.433,0.554,0.326,0.532,0.38,0.519,0.409,0.584,0.255
0.544,0.353,0.566,0.337,0.574,0.341,0.582,0.346,0.543,0.317,0.535,0.311,0.526,0.306,0.587,0.362,0.508,0.308,0.547,0.39,0.516,0.372,0.625,0.533,0.379,0.528,0.678,0.76,0.339,0.752,0.648,0.952,0.352,0.96,0.658,1.019,0.344,1.027,0.629,1.012,0.368,1.028,0.622,0.986,0.375,0.997,0.582,0.942,0.427,0.93,0.574,1.287,0.409,1.272,0.565,1.549,0.421,1.557,0.563,1.59,0.42,1.601,0.548,1.661,0.441,1.663,0.543,0.531,0.461,0.53,0.502,0.53,0.565,0.447,0.484,0.419,0.525,0.433,0.554,0.326,0.532,0.381,0.519,0.409,0.584,0.254
0.544,0.353,0.566,0.337,0.574,0.341,0.582,0.347,0.543,0.317,0.535,0.311,0.526,0.306,0.587,0.362,0.508,0.308,0.547,0.39,0.516,0.372,0.625,0.533,0.379,0.528,0.678,0.76,0.339,0.752,0.648,0.952,0.352,0.96,0.658,1.019,0.344,1.027,0.629,1.012,0.368,1.027,0.622,0.986,0.375,0.997,0.582,0.942,0.427,0.93,0.574,1.287,0.409,1.271,0.564,1.548,0.421,1.556,0.563,1.59,0.42,1.6,0.547,1.66,0.44,1.662,0.543,0.531,0.461,0.53,0.502,0.53,0.565,0.447,0.484,0.419,0.525,0.433,0.554,0.326,0.532,0.381,0.519,0.409,0.584,0.254
0.544,0.353,0.566,0.337,0.574,0.342,0.582,0.347,0.543,0.318,0.535,0.311,0.526,0.307,0.587,0.363,0.508,0.308,0.547,0.39,0.516,0.372,0.625,0.533,0.379,0.528,0.678,0.76,0.339,0.752,0.648,0.952,0.352,0.96,0.658,1.019,0.344,1.027,0.629,1.012,0.368,1.028,0.622,0.986,0.375,0.997,0.582,0.942,0.427,0.93,0.574,1.287,0.408,1.271,0.564,1.548,0.42,1.555,0.563,1.589,0.419,1.599,0.546,1.66,0.44,1.661,0.543,0.531,0.461,0.53,0.502,0.53,0.565,0.447,0.484,0.419,0.525,0.433,0.554,0.326,0.532,0.381,0.519,0.409,0.584,0.256
0.544,0.354,0.566,0.337,0.574,0.342,0.582,0.347,0.543,0.318,0.535,0.311,0.526,0.307,0.588,0.363,0.508,0.308,0.547,0.39,0.516,0.372,0.625,0.533,0.379,0.528,0.678,0.759,0.339,0.752,0.648,0.952,0.352,0.961,0.658,1.019,0.344,1.027,0.629,1.012,0.368,1.028,0.622,0.986,0.375,0.997,0.582,0.942,0.427,0.93,0.574,1.286,0.408,1.271,0.564,1.548,0.42,1.555,0.563,1.589,0.419,1.598,0.546,1.659,0.44,1.661,0.543,0.531,0.461,0.53,0.502,0.53,0.566,0.447,0.484,0.419,0.525,0.433,0.554,0.326,0.532,0.381,0.519,0.408,0.584,0.256
0.544,0.354,0.567,0.338,0.575,0.342,0.582,0.347,0.543,0.318,0.535,0.312,0.526,0.307,0.588,0.363,0.508,0.308,0.547,0.391,0.516,0.373,0.625,0.534,0.379,0.528,0.678,0.759,0.339,0.752,0.648,0.953,0.352,0.961,0.658,1.019,0.344,1.027,0.629,1.012,0.368,1.028,0.621,0.986,0.375,0.997,0.582,0.942,0.427,0.93,0.574,1.286,0.408,1.27,0.564,1.547,0.42,1.554,0.563,1.589,0.42,1.598,0.546,1.659,0.44,1.661,0.543,0.532,0.461,0.53,0.502,0.531,0.566,0.448,0.484,0.419,0.525,0.433,0.555,0.327,0.532,0.382,0.519,0.41,0.586,0.256
0.544,0.354,0.567,0.338,0.575,0.342,0.582,0.347,0.543,0.318,0.535,0.312,0.526,0.307,0.588,0.363,0.508,0.308,0.547,0.391,0.516,0.373,0.625,0.534,0.379,0.528,0.678,0.759,0.339,0.752,0.648,0.953,0.352,0.961,0.658,1.019,0.344,1.027,0.629,1.012,0.368,1.028,0.621,0.986,0.375,0.997,0.582,0.942,0.427,0.93,0.574,1.286,0.408,1.27,0.564,1.547,0.42,1.553,0.563,1.588,0.42,1.597,0.546,1.658,0.44,1.66,0.543,0.532,0.461,0.53,0.502,0.531,0.566,0.448,0.484,0.419,0.525,0.433,0.555,0.327,0.532,0.382,0.519,0.41,0.586,0.256
0.544,0.354,0.567,0.338,0.575,0.342,0.582,0.348,0.543,0.318,0.535,0.312,0.526,0.307,0.588,0.363,0.508,0.308,0.547,0.391,0.516,0.373,0.625,0.534,0.379,0.528,0.678,0.759,0.339,0.752,0.648,0.953,0.352,0.961,0.657,1.019,0.344,1.027,0.629,1.012,0.368,1.028,0.621,0.986,0.375,0.997,0.582,0.942,0.427,0.93,0.574,1.286,0.407,1.27,0.565,1.546,0.42,1.553,0.563,1.588,0.42,1.596,0.547,1.658,0.44,1.66,0.543,0.532,0.461,0.53,0.502,0.531,0.566,0.448,0.484,0.419,0.525,0.433,0.555,0.327,0.532,0.382,0.519,0.41,0.586,0.256
