0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
0.596,0.319,0.578,0.296,0.576,0.296,0.574,0.296,0.574,0.297,0.569,0.298,0.563,0.298,0.544,0.319,0.526,0.321,0.592,0.355,0.586,0.354,0.623,0.521,0.386,0.52,0.673,0.737,0.332,0.748,0.653,0.944,0.347,0.954,0.665,1.006,0.338,1.017,0.642,1.001,0.362,1.019,0.632,0.979,0.37,0.994,0.578,0.943,0.423,0.938,0.555,1.279,0.403,1.269,0.555,1.532,0.417,1.54,0.555,1.569,0.418,1.58,0.548,1.632,0.433,1.639,0.544,0.521,0.465,0.52,0.504,0.52,0.544,0.42,0.496,0.421,0.52,0.42,0.572,0.297,0.589,0.354,0.582,0.39,0.551,0.222
0.599,0.319,0.582,0.296,0.579,0.297,0.577,0.297,0.577,0.297,0.572,0.298,0.566,0.299,0.545,0.32,0.529,0.321,0.594,0.356,0.589,0.354,0.623,0.52,0.386,0.519,0.673,0.736,0.332,0.748,0.653,0.943,0.347,0.954,0.665,1.005,0.339,1.017,0.642,1.001,0.362,1.019,0.632,0.979,0.37,0.994,0.578,0.943,0.423,0.938,0.555,1.279,0.403,1.27,0.555,1.532,0.417,1.54,0.555,1.57,0.418,1.58,0.548,1.632,0.433,1.639,0.544,0.52,0.465,0.519,0.504,0.52,0.544,0.42,0.497,0.42,0.521,0.42,0.575,0.298,0.591,0.355,0.584,0.391,0.555,0.223
0.601,0.32,0.585,0.297,0.582,0.297,0.58,0.297,0.58,0.297,0.575,0.298,0.568,0.299,0.546,0.32,0.531,0.322,0.596,0.357,0.591,0.355,0.623,0.52,0.386,0.519,0.672,0.737,0.332,0.748,0.653,0.943,0.347,0.954,0.665,1.005,0.339,1.018,0.642,1.001,0.362,1.019,0.633,0.979,0.371,0.994,0.578,0.943,0.423,0.938,0.555,1.28,0.404,1.27,0.555,1.533,0.417,1.54,0.555,1.57,0.419,1.58,0.549,1.632,0.434,1.64,0.544,0.52,0.465,0.519,0.504,0.52,0.545,0.42,0.498,0.421,0.522,0.42,0.578,0.298,0.593,0.356,0.586,0.392,0.559,0.221
0.601,0.32,0.586,0.297,0.583,0.297,0.581,0.298,0.581,0.298,0.576,0.298,0.569,0.299,0.546,0.321,0.532,0.322,0.596,0.357,0.591,0.355,0.622,0.519,0.386,0.518,0.672,0.736,0.332,0.747,0.653,0.943,0.347,0.954,0.665,1.005,0.339,1.018,0.642,1.0,0.363,1.019,0.633,0.979,0.371,0.994,0.578,0.943,0.423,0.938,0.555,1.28,0.404,1.271,0.555,1.533,0.418,1.541,0.555,1.57,0.419,1.581,0.549,1.633,0.434,1.64,0.543,0.519,0.465,0.518,0.504,0.518,0.545,0.42,0.498,0.42,0.522,0.42,0.579,0.298,0.593,0.356,0.586,0.392,0.561,0.221
0.602,0.32,0.586,0.297,0.584,0.297,0.581,0.298,0.582,0.298,0.576,0.299,0.57,0.299,0.547,0.321,0.532,0.322,0.597,0.358,0.592,0.356,0.622,0.519,0.386,0.517,0.671,0.736,0.333,0.747,0.653,0.943,0.347,0.954,0.665,1.005,0.34,1.018,0.642,1.0,0.363,1.019,0.633,0.979,0.372,0.994,0.578,0.943,0.423,0.938,0.555,1.28,0.406,1.271,0.556,1.533,0.418,1.541,0.555,1.571,0.419,1.581,0.55,1.633,0.435,1.639,0.543,0.518,0.465,0.518,0.504,0.518,0.545,0.42,0.498,0.42,0.522,0.42,0.58,0.298,0.594,0.357,0.587,0.394,0.561,0.221
0.602,0.32,0.587,0.297,0.584,0.297,0.582,0.298,0.582,0.298,0.577,0.299,0.571,0.299,0.547,0.321,0.533,0.322,0.597,0.358,0.592,0.356,0.621,0.519,0.386,0.517,0.671,0.737,0.333,0.746,0.653,0.943,0.348,0.954,0.665,1.005,0.34,1.019,0.642,1.001,0.363,1.02,0.633,0.979,0.372,0.995,0.578,0.943,0.424,0.938,0.555,1.281,0.406,1.271,0.556,1.534,0.418,1.541,0.555,1.571,0.42,1.581,0.55,1.633,0.435,1.64,0.543,0.518,0.464,0.518,0.504,0.518,0.545,0.42,0.499,0.42,0.522,0.42,0.58,0.298,0.594,0.357,0.587,0.394,0.562,0.221
0.602,0.32,0.587,0.297,0.585,0.297,0.582,0.298,0.582,0.298,0.577,0.299,0.571,0.299,0.547,0.321,0.534,0.322,0.597,0.358,0.593,0.356,0.621,0.519,0.386,0.516,0.671,0.737,0.333,0.746,0.653,0.943,0.348,0.954,0.665,1.005,0.34,1.019,0.642,1.001,0.364,1.02,0.633,0.98,0.372,0.995,0.578,0.944,0.424,0.938,0.555,1.281,0.406,1.271,0.556,1.534,0.418,1.541,0.556,1.571,0.42,1.581,0.55,1.633,0.435,1.64,0.543,0.518,0.464,0.517,0.504,0.518,0.545,0.42,0.499,0.42,0.522,0.42,0.581,0.298,0.595,0.357,0.588,0.394,0.563,0.221
0.602,0.32,0.587,0.297,0.584,0.297,0.582,0.298,0.582,0.298,0.577,0.299,0.571,0.299,0.547,0.321,0.534,0.322,0.597,0.358,0.593,0.356,0.621,0.519,0.386,0.516,0.67,0.737,0.333,0.746,0.653,0.944,0.348,0.954,0.666,1.005,0.341,1.019,0.642,1.001,0.364,1.021,0.633,0.98,0.373,0.995,0.578,0.944,0.424,0.939,0.556,1.281,0.405,1.271,0.557,1.534,0.419,1.541,0.556,1.571,0.42,1.581,0.551,1.633,0.435,1.64,0.543,0.518,0.464,0.517,0.504,0.518,0.545,0.42,0.499,0.42,0.522,0.42,0.58,0.298,0.595,0.357,0.588,0.394,0.562,0.221
0.602,0.32,0.587,0.297,0.584,0.297,0.582,0.298,0.582,0.298,0.577,0.299,0.571,0.299,0.547,0.321,0.534,0.322,0.597,0.358,0.593,0.356,0.621,0.519,0.386,0.516,0.67,0.737,0.333,0.746,0.653,0.944,0.348,0.954,0.666,1.006,0.341,1.019,0.642,1.002,0.364,1.021,0.633,0.981,0.373,0.995,0.578,0.944,0.424,0.939,0.556,1.281,0.404,1.272,0.557,1.534,0.419,1.541,0.556,1.571,0.42,1.581,0.551,1.634,0.435,1.64,0.543,0.518,0.464,0.517,0.504,0.518,0.545,0.42,0.499,0.42,0.522,0.42,0.58,0.298,0.595,0.357,0.588,0.394,0.562,0.221
0.602,0.32,0.587,0.297,0.584,0.297,0.581,0.298,0.582,0.298,0.577,0.299,0.571,0.299,0.547,0.321,0.534,0.322,0.597,0.358,0.593,0.356,0.62,0.519,0.385,0.516,0.67,0.737,0.333,0.747,0.653,0.944,0.349,0.954,0.666,1.006,0.341,1.02,0.642,1.002,0.364,1.021,0.633,0.981,0.373,0.995,0.578,0.944,0.424,0.939,0.556,1.281,0.402,1.271,0.557,1.533,0.419,1.541,0.556,1.57,0.42,1.58,0.551,1.633,0.435,1.64,0.542,0.518,0.463,0.517,0.502,0.518,0.544,0.42,0.499,0.42,0.522,0.42,0.58,0.298,0.595,0.357,0.588,0.394,0.562,0.221
0.602,0.32,0.587,0.297,0.584,0.297,0.581,0.297,0.582,0.298,0.577,0.299,0.571,0.299,0.547,0.321,0.534,0.322,0.597,0.358,0.592,0.356,0.62,0.519,0.385,0.516,0.67,0.737,0.333,0.747,0.653,0.945,0.349,0.954,0.666,1.007,0.341,1.02,0.642,1.004,0.364,1.021,0.633,0.982,0.373,0.995,0.578,0.944,0.424,0.939,0.556,1.282,0.401,1.272,0.557,1.534,0.418,1.542,0.556,1.571,0.42,1.581,0.551,1.634,0.435,1.641,0.542,0.518,0.463,0.517,0.502,0.518,0.544,0.42,0.499,0.42,0.522,0.42,0.58,0.298,0.594,0.357,0.587,0.394,0.562,0.221
0.602,0.32,0.586,0.297,0.584,0.297,0.581,0.297,0.582,0.298,0.577,0.299,0.571,0.299,0.546,0.321,0.534,0.322,0.597,0.358,0.592,0.356,0.62,0.519,0.385,0.516,0.67,0.737,0.333,0.747,0.653,0.945,0.349,0.954,0.666,1.008,0.341,1.02,0.642,1.004,0.365,1.022,0.633,0.983,0.373,0.996,0.578,0.944,0.424,0.939,0.556,1.282,0.401,1.272,0.557,1.534,0.418,1.542,0.556,1.571,0.42,1.582,0.551,1.635,0.434,1.642,0.542,0.518,0.463,0.517,0.502,0.518,0.544,0.42,0.499,0.42,0.521,0.42,0.58,0.298,0.594,0.357,0.587,0.394,0.562,0.221
0.602,0.32,0.586,0.297,0.584,0.297,0.581,0.297,0.582,0.298,0.577,0.299,0.571,0.299,0.546,0.321,0.534,0.322,0.597,0.358,0.592,0.356,0.62,0.519,0.385,0.516,0.67,0.737,0.333,0.747,0.653,0.946,0.349,0.954,0.666,1.008,0.341,1.02,0.642,1.005,0.365,1.022,0.633,0.983,0.373,0.996,0.578,0.944,0.423,0.939,0.556,1.282,0.4,1.272,0.557,1.534,0.418,1.543,0.556,1.571,0.42,1.582,0.551,1.635,0.434,1.642,0.542,0.518,0.463,0.517,0.502,0.518,0.544,0.42,0.499,0.42,0.521,0.42,0.58,0.298,0.594,0.357,0.587,0.394,0.562,0.221
0.602,0.32,0.586,0.297,0.583,0.297,0.58,0.297,0.582,0.298,0.576,0.298,0.571,0.299,0.546,0.321,0.534,0.322,0.597,0.358,0.592,0.356,0.62,0.519,0.385,0.516,0.67,0.737,0.333,0.748,0.653,0.946,0.349,0.954,0.666,1.009,0.341,1.02,0.642,1.005,0.365,1.022,0.633,0.983,0.373,0.996,0.579,0.944,0.423,0.939,0.556,1.282,0.4,1.272,0.557,1.534,0.418,1.543,0.556,1.571,0.42,1.582,0.551,1.635,0.434,1.643,0.542,0.518,0.463,0.517,0.502,0.518,0.544,0.42,0.499,0.42,0.521,0.42,0.579,0.298,0.594,0.357,0.587,0.394,0.56,0.22
0.602,0.32,0.586,0.297,0.583,0.297,0.58,0.297,0.581,0.298,0.576,0.298,0.57,0.299,0.545,0.321,0.534,0.322,0.597,0.358,0.592,0.356,0.62,0.519,0.385,0.517,0.67,0.737,0.333,0.748,0.653,0.946,0.349,0.954,0.666,1.009,0.341,1.02,0.642,1.005,0.365,1.022,0.633,0.983,0.373,0.996,0.579,0.944,0.423,0.939,0.557,1.282,0.4,1.271,0.557,1.535,0.418,1.543,0.556,1.572,0.419,1.583,0.551,1.635,0.434,1.643,0.542,0.518,0.463,0.518,0.502,0.518,0.543,0.42,0.499,0.42,0.521,0.42,0.579,0.298,0.594,0.357,0.587,0.394,0.56,0.22
0.601,0.32,0.585,0.297,0.583,0.297,0.579,0.297,0.581,0.298,0.576,0.298,0.57,0.299,0.545,0.321,0.533,0.322,0.596,0.358,0.592,0.356,0.62,0.519,0.385,0.517,0.67,0.737,0.333,0.748,0.653,0.946,0.349,0.954,0.666,1.009,0.341,1.02,0.642,1.005,0.365,1.022,0.633,0.984,0.373,0.996,0.579,0.944,0.423,0.939,0.557,1.282,0.4,1.271,0.557,1.535,0.417,1.543,0.556,1.572,0.419,1.583,0.551,1.635,0.434,1.643,0.542,0.518,0.463,0.518,0.502,0.518,0.543,0.42,0.498,0.42,0.521,0.42,0.579,0.298,0.594,0.357,0.587,0.394,0.561,0.22
0.601,0.32,0.585,0.297,0.582,0.297,0.579,0.297,0.581,0.297,0.575,0.298,0.57,0.299,0.544,0.321,0.533,0.322,0.596,0.358,0.592,0.356,0.62,0.519,0.385,0.517,0.67,0.737,0.333,0.748,0.653,0.946,0.349,0.954,0.666,1.009,0.341,1.02,0.642,1.005,0.365,1.022,0.633,0.984,0.373,0.996,0.579,0.944,0.423,0.939,0.557,1.282,0.4,1.271,0.557,1.535,0.417,1.543,0.556,1.572,0.419,1.583,0.551,1.635,0.434,1.642,0.542,0.518,0.463,0.518,0.502,0.518,0.543,0.42,0.498,0.42,0.52,0.42,0.578,0.298,0.594,0.357,0.587,0.394,0.558,0.22
0.601,0.32,0.584,0.296,0.582,0.297,0.578,0.297,0.58,0.297,0.575,0.298,0.569,0.299,0.544,0.321,0.533,0.322,0.596,0.358,0.591,0.355,0.62,0.519,0.385,0.517,0.669,0.737,0.333,0.748,0.653,0.946,0.349,0.954,0.666,1.009,0.341,1.02,0.642,1.005,0.365,1.022,0.633,0.984,0.373,0.996,0.579,0.943,0.423,0.939,0.557,1.282,0.4,1.27,0.557,1.535,0.417,1.543,0.556,1.572,0.419,1.583,0.551,1.635,0.434,1.642,0.542,0.518,0.463,0.518,0.502,0.518,0.543,0.42,0.498,0.42,0.52,0.42,0.578,0.298,0.593,0.356,0.586,0.393,0.559,0.221
0.601,0.32,0.584,0.296,0.581,0.296,0.578,0.297,0.58,0.297,0.574,0.298,0.569,0.299,0.544,0.321,0.533,0.322,0.596,0.357,0.591,0.355,0.62,0.519,0.385,0.517,0.669,0.737,0.333,0.748,0.653,0.946,0.349,0.954,0.666,1.009,0.341,1.021,0.642,1.005,0.365,1.022,0.633,0.984,0.373,0.996,0.579,0.944,0.424,0.939,0.557,1.282,0.4,1.27,0.557,1.535,0.417,1.543,0.556,1.573,0.419,1.583,0.551,1.635,0.434,1.643,0.542,0.518,0.463,0.518,0.502,0.518,0.543,0.42,0.498,0.42,0.52,0.42,0.577,0.297,0.593,0.356,0.586,0.392,0.557,0.22
0.6,0.32,0.583,0.296,0.58,0.296,0.577,0.297,0.579,0.297,0.574,0.298,0.568,0.299,0.544,0.321,0.532,0.322,0.595,0.357,0.591,0.355,0.62,0.519,0.385,0.517,0.669,0.738,0.334,0.748,0.653,0.946,0.349,0.954,0.666,1.009,0.341,1.021,0.642,1.005,0.365,1.022,0.633,0.984,0.373,0.996,0.579,0.944,0.424,0.939,0.557,1.282,0.4,1.272,0.557,1.536,0.417,1.544,0.557,1.574,0.419,1.584,0.551,1.636,0.434,1.643,0.542,0.518,0.463,0.518,0.502,0.518,0.543,0.42,0.498,0.42,0.52,0.42,0.577,0.297,0.593,0.356,0.586,0.392,0.556,0.22
0.6,0.319,0.582,0.295,0.58,0.296,0.577,0.296,0.578,0.296,0.573,0.297,0.567,0.298,0.544,0.321,0.532,0.322,0.595,0.356,0.59,0.354,0.62,0.519,0.385,0.517,0.669,0.738,0.334,0.748,0.653,0.946,0.349,0.954,0.666,1.009,0.341,1.021,0.642,1.006,0.365,1.022,0.633,0.984,0.373,0.996,0.579,0.944,0.424,0.939,0.557,1.283,0.401,1.273,0.558,1.538,0.417,1.545,0.557,1.576,0.419,1.586,0.551,1.638,0.434,1.645,0.542,0.518,0.463,0.518,0.502,0.518,0.543,0.42,0.498,0.42,0.52,0.42,0.576,0.296,0.592,0.355,0.585,0.391,0.556,0.22
0.599,0.318,0.581,0.295,0.579,0.295,0.576,0.296,0.577,0.296,0.572,0.297,0.566,0.298,0.544,0.32,0.531,0.322,0.595,0.355,0.59,0.353,0.62,0.519,0.385,0.517,0.669,0.738,0.334,0.748,0.653,0.946,0.349,0.954,0.666,1.009,0.341,1.021,0.642,1.006,0.365,1.022,0.633,0.984,0.373,0.996,0.579,0.945,0.424,0.94,0.557,1.283,0.401,1.274,0.558,1.538,0.417,1.546,0.558,1.576,0.419,1.586,0.551,1.638,0.434,1.645,0.542,0.518,0.463,0.518,0.502,0.518,0.543,0.419,0.497,0.42,0.52,0.42,0.575,0.296,0.592,0.354,0.586,0.39,0.553,0.221
0.598,0.317,0.58,0.294,0.578,0.294,0.575,0.295,0.576,0.295,0.571,0.296,0.565,0.297,0.543,0.32,0.53,0.322,0.594,0.354,0.589,0.352,0.62,0.519,0.385,0.517,0.669,0.739,0.334,0.748,0.653,0.946,0.349,0.954,0.666,1.009,0.341,1.021,0.642,1.006,0.365,1.022,0.633,0.984,0.373,0.996,0.579,0.945,0.423,0.94,0.557,1.284,0.403,1.275,0.558,1.54,0.417,1.547,0.558,1.577,0.419,1.588,0.551,1.639,0.434,1.645,0.542,0.518,0.463,0.518,0.502,0.518,0.542,0.419,0.497,0.42,0.52,0.42,0.574,0.295,0.591,0.353,0.585,0.389,0.552,0.22
0.598,0.317,0.58,0.294,0.578,0.294,0.575,0.294,0.575,0.295,0.57,0.296,0.565,0.297,0.543,0.32,0.53,0.322,0.594,0.354,0.589,0.352,0.62,0.52,0.385,0.517,0.669,0.739,0.334,0.748,0.653,0.946,0.349,0.954,0.665,1.009,0.341,1.021,0.642,1.006,0.365,1.022,0.633,0.984,0.373,0.996,0.579,0.946,0.423,0.94,0.557,1.285,0.403,1.276,0.558,1.54,0.417,1.547,0.558,1.578,0.418,1.588,0.551,1.64,0.434,1.645,0.542,0.519,0.463,0.518,0.502,0.518,0.542,0.42,0.497,0.42,0.52,0.42,0.574,0.295,0.591,0.353,0.585,0.389,0.551,0.22
0.598,0.316,0.579,0.293,0.577,0.293,0.574,0.294,0.575,0.294,0.57,0.295,0.565,0.296,0.543,0.319,0.529,0.321,0.594,0.353,0.589,0.351,0.62,0.52,0.385,0.517,0.669,0.739,0.334,0.748,0.653,0.946,0.349,0.954,0.665,1.009,0.341,1.021,0.642,1.006,0.365,1.022,0.633,0.984,0.373,0.996,0.579,0.946,0.423,0.94,0.557,1.285,0.404,1.277,0.558,1.541,0.417,1.548,0.558,1.579,0.418,1.589,0.551,1.641,0.434,1.646,0.542,0.519,0.463,0.518,0.502,0.518,0.542,0.419,0.496,0.42,0.519,0.419,0.573,0.294,0.591,0.352,0.585,0.388,0.55,0.219
0.597,0.316,0.579,0.293,0.576,0.293,0.574,0.294,0.574,0.294,0.569,0.295,0.564,0.296,0.543,0.319,0.529,0.321,0.594,0.353,0.589,0.351,0.62,0.52,0.385,0.517,0.669,0.739,0.334,0.748,0.653,0.946,0.349,0.954,0.665,1.009,0.341,1.021,0.642,1.006,0.365,1.023,0.633,0.984,0.373,0.996,0.579,0.946,0.423,0.94,0.557,1.286,0.404,1.277,0.558,1.541,0.416,1.548,0.558,1.579,0.417,1.59,0.551,1.641,0.433,1.646,0.542,0.519,0.463,0.518,0.502,0.518,0.542,0.419,0.496,0.42,0.519,0.419,0.572,0.294,0.591,0.352,0.586,0.388,0.548,0.219
0.597,0.316,0.578,0.293,0.576,0.293,0.573,0.294,0.574,0.294,0.569,0.295,0.563,0.296,0.543,0.319,0.528,0.321,0.594,0.352,0.589,0.35,0.62,0.52,0.385,0.517,0.669,0.74,0.334,0.748,0.653,0.947,0.349,0.954,0.665,1.01,0.341,1.021,0.642,1.006,0.365,1.023,0.633,0.984,0.373,0.997,0.579,0.947,0.423,0.94,0.556,1.286,0.404,1.278,0.557,1.543,0.415,1.55,0.557,1.582,0.416,1.592,0.55,1.643,0.432,1.648,0.542,0.519,0.463,0.518,0.502,0.518,0.542,0.419,0.496,0.42,0.519,0.419,0.572,0.294,0.591,0.351,0.586,0.386,0.548,0.22
0.597,0.315,0.578,0.292,0.575,0.292,0.573,0.293,0.573,0.293,0.568,0.294,0.563,0.295,0.543,0.318,0.528,0.321,0.594,0.351,0.589,0.35,0.621,0.52,0.385,0.517,0.669,0.74,0.334,0.749,0.653,0.947,0.349,0.954,0.665,1.01,0.341,1.021,0.642,1.006,0.365,1.023,0.632,0.985,0.373,0.997,0.579,0.947,0.423,0.94,0.556,1.287,0.402,1.278,0.557,1.544,0.414,1.551,0.557,1.582,0.415,1.593,0.549,1.644,0.431,1.649,0.542,0.519,0.464,0.518,0.503,0.518,0.543,0.418,0.496,0.42,0.519,0.419,0.571,0.293,0.591,0.35,0.586,0.386,0.545,0.218
0.596,0.314,0.577,0.291,0.575,0.292,0.572,0.292,0.573,0.293,0.568,0.294,0.563,0.295,0.543,0.318,0.528,0.321,0.593,0.35,0.588,0.349,0.621,0.52,0.385,0.517,0.669,0.74,0.334,0.749,0.653,0.947,0.349,0.954,0.665,1.01,0.341,1.021,0.642,1.006,0.365,1.023,0.632,0.985,0.373,0.997,0.579,0.947,0.423,0.94,0.556,1.287,0.402,1.278,0.557,1.544,0.414,1.551,0.557,1.583,0.415,1.593,0.549,1.645,0.431,1.65,0.542,0.519,0.464,0.518,0.503,0.518,0.543,0.418,0.496,0.42,0.519,0.419,0.571,0.293,0.59,0.35,0.585,0.385,0.547,0.22
0.595,0.314,0.576,0.291,0.574,0.292,0.571,0.292,0.571,0.292,0.566,0.294,0.561,0.295,0.543,0.318,0.527,0.321,0.593,0.35,0.587,0.349,0.621,0.52,0.386,0.517,0.669,0.74,0.334,0.749,0.653,0.947,0.349,0.954,0.665,1.01,0.341,1.021,0.642,1.006,0.364,1.023,0.632,0.985,0.373,0.997,0.579,0.947,0.423,0.94,0.555,1.287,0.402,1.278,0.557,1.544,0.414,1.551,0.557,1.583,0.415,1.594,0.549,1.645,0.431,1.65,0.543,0.519,0.464,0.518,0.504,0.518,0.543,0.418,0.496,0.42,0.519,0.419,0.57,0.293,0.59,0.35,0.585,0.385,0.544,0.22
0.593,0.314,0.574,0.291,0.572,0.291,0.57,0.292,0.57,0.292,0.565,0.293,0.56,0.295,0.542,0.318,0.525,0.321,0.592,0.35,0.586,0.348,0.621,0.52,0.386,0.517,0.669,0.74,0.334,0.749,0.653,0.947,0.349,0.954,0.665,1.01,0.341,1.021,0.642,1.006,0.364,1.023,0.632,0.985,0.373,0.997,0.579,0.947,0.423,0.94,0.555,1.287,0.403,1.279,0.556,1.544,0.414,1.551,0.556,1.583,0.414,1.594,0.549,1.645,0.43,1.65,0.543,0.519,0.464,0.518,0.504,0.518,0.542,0.418,0.495,0.42,0.518,0.419,0.568,0.292,0.589,0.349,0.585,0.384,0.542,0.218
0.592,0.313,0.573,0.291,0.571,0.291,0.569,0.292,0.568,0.292,0.564,0.293,0.559,0.294,0.541,0.318,0.524,0.321,0.591,0.349,0.585,0.348,0.621,0.52,0.386,0.517,0.669,0.74,0.334,0.749,0.653,0.947,0.349,0.954,0.665,1.01,0.341,1.021,0.642,1.006,0.364,1.023,0.633,0.985,0.373,0.997,0.579,0.947,0.423,0.94,0.554,1.287,0.403,1.279,0.556,1.545,0.413,1.552,0.556,1.584,0.414,1.594,0.548,1.645,0.43,1.65,0.543,0.519,0.464,0.518,0.504,0.518,0.542,0.418,0.494,0.42,0.518,0.419,0.567,0.292,0.588,0.348,0.584,0.384,0.541,0.219
0.591,0.313,0.572,0.29,0.57,0.291,0.568,0.291,0.567,0.291,0.562,0.293,0.557,0.294,0.541,0.317,0.524,0.321,0.59,0.348,0.584,0.347,0.621,0.521,0.386,0.517,0.669,0.74,0.334,0.749,0.653,0.947,0.349,0.954,0.665,1.01,0.341,1.021,0.642,1.006,0.364,1.023,0.633,0.985,0.373,0.997,0.579,0.947,0.423,0.94,0.554,1.288,0.403,1.279,0.556,1.546,0.413,1.552,0.556,1.585,0.414,1.595,0.548,1.646,0.429,1.651,0.543,0.52,0.464,0.518,0.504,0.519,0.542,0.418,0.494,0.42,0.518,0.419,0.566,0.292,0.587,0.348,0.583,0.382,0.539,0.22
0.59,0.312,0.57,0.29,0.569,0.29,0.567,0.291,0.566,0.291,0.561,0.292,0.557,0.293,0.54,0.317,0.523,0.32,0.589,0.348,0.583,0.346,0.621,0.521,0.386,0.517,0.669,0.741,0.334,0.749,0.653,0.947,0.349,0.954,0.665,1.01,0.341,1.021,0.642,1.006,0.364,1.023,0.633,0.985,0.373,0.997,0.579,0.947,0.423,0.94,0.554,1.288,0.403,1.279,0.556,1.546,0.413,1.553,0.556,1.585,0.413,1.595,0.548,1.646,0.429,1.651,0.543,0.52,0.464,0.518,0.504,0.519,0.541,0.418,0.494,0.419,0.518,0.419,0.565,0.291,0.586,0.347,0.582,0.382,0.538,0.218
0.59,0.311,0.569,0.289,0.568,0.29,0.566,0.29,0.565,0.29,0.561,0.292,0.556,0.293,0.539,0.317,0.522,0.32,0.589,0.347,0.583,0.346,0.621,0.521,0.386,0.518,0.669,0.741,0.334,0.749,0.653,0.947,0.349,0.954,0.665,1.01,0.341,1.022,0.642,1.007,0.364,1.024,0.632,0.985,0.373,0.997,0.579,0.947,0.423,0.94,0.554,1.288,0.403,1.279,0.556,1.547,0.413,1.553,0.556,1.586,0.413,1.596,0.548,1.647,0.429,1.651,0.543,0.52,0.464,0.519,0.504,0.52,0.541,0.418,0.493,0.42,0.517,0.419,0.564,0.291,0.586,0.346,0.582,0.382,0.537,0.219
0.589,0.311,0.569,0.289,0.567,0.289,0.565,0.29,0.564,0.29,0.56,0.291,0.555,0.293,0.539,0.317,0.522,0.32,0.588,0.347,0.582,0.346,0.621,0.521,0.386,0.518,0.669,0.741,0.334,0.749,0.653,0.947,0.349,0.954,0.665,1.01,0.341,1.022,0.642,1.007,0.364,1.024,0.632,0.985,0.373,0.997,0.579,0.947,0.423,0.94,0.554,1.288,0.403,1.28,0.556,1.547,0.412,1.554,0.556,1.587,0.413,1.597,0.548,1.648,0.429,1.652,0.543,0.52,0.464,0.519,0.504,0.52,0.541,0.418,0.493,0.42,0.517,0.419,0.564,0.29,0.585,0.346,0.581,0.382,0.536,0.217
0.589,0.31,0.568,0.288,0.566,0.289,0.565,0.289,0.564,0.29,0.559,0.291,0.554,0.292,0.538,0.317,0.521,0.32,0.588,0.346,0.582,0.345,0.621,0.521,0.386,0.518,0.669,0.741,0.334,0.749,0.653,0.947,0.349,0.954,0.665,1.011,0.341,1.022,0.642,1.007,0.364,1.024,0.632,0.986,0.373,0.997,0.579,0.947,0.423,0.94,0.554,1.288,0.403,1.28,0.556,1.549,0.412,1.555,0.556,1.589,0.413,1.598,0.548,1.648,0.429,1.653,0.543,0.52,0.464,0.519,0.504,0.52,0.54,0.418,0.493,0.42,0.516,0.419,0.562,0.29,0.585,0.346,0.581,0.381,0.533,0.218
0.588,0.31,0.568,0.288,0.566,0.288,0.564,0.289,0.563,0.289,0.559,0.29,0.554,0.292,0.538,0.317,0.52,0.32,0.588,0.346,0.582,0.345,0.621,0.521,0.386,0.518,0.669,0.742,0.334,0.749,0.653,0.947,0.349,0.954,0.665,1.011,0.341,1.022,0.642,1.007,0.364,1.024,0.632,0.986,0.373,0.997,0.579,0.947,0.423,0.94,0.553,1.288,0.403,1.28,0.555,1.549,0.412,1.555,0.556,1.589,0.412,1.598,0.548,1.648,0.429,1.653,0.543,0.52,0.464,0.519,0.504,0.52,0.54,0.418,0.492,0.42,0.516,0.419,0.562,0.289,0.585,0.346,0.582,0.381,0.533,0.216
0.588,0.309,0.567,0.288,0.566,0.288,0.564,0.289,0.563,0.289,0.558,0.29,0.553,0.292,0.538,0.317,0.52,0.32,0.588,0.346,0.581,0.345,0.621,0.521,0.386,0.518,0.669,0.742,0.334,0.75,0.653,0.947,0.349,0.954,0.665,1.011,0.341,1.022,0.642,1.007,0.364,1.024,0.632,0.986,0.373,0.997,0.579,0.947,0.423,0.94,0.553,1.288,0.403,1.28,0.555,1.549,0.411,1.555,0.555,1.589,0.412,1.598,0.547,1.648,0.428,1.653,0.543,0.52,0.464,0.519,0.504,0.52,0.54,0.418,0.492,0.42,0.516,0.419,0.562,0.289,0.584,0.346,0.581,0.382,0.533,0.216
0.588,0.309,0.567,0.288,0.565,0.288,0.564,0.289,0.562,0.289,0.558,0.29,0.553,0.292,0.537,0.317,0.519,0.32,0.587,0.345,0.581,0.344,0.621,0.521,0.386,0.518,0.669,0.742,0.334,0.751,0.653,0.947,0.349,0.954,0.665,1.011,0.341,1.022,0.642,1.007,0.364,1.024,0.632,0.986,0.373,0.997,0.579,0.947,0.423,0.94,0.553,1.288,0.403,1.28,0.555,1.549,0.411,1.555,0.555,1.589,0.411,1.598,0.547,1.648,0.427,1.653,0.543,0.52,0.464,0.519,0.504,0.52,0.54,0.418,0.492,0.42,0.516,0.419,0.562,0.289,0.584,0.344,0.58,0.38,0.532,0.217
